Entity,Year,Per capita CO₂ emissions (tonnes per capita)
Armenia,1965,1.476519421
Armenia,1966,1.514902433
Armenia,1967,1.541305762
Armenia,1968,1.543667225
Armenia,1969,1.567303101
Armenia,1970,1.60791483
Armenia,1971,1.667276541
Armenia,1972,1.71496827
Armenia,1973,1.748799885
Armenia,1974,1.778083376
Armenia,1975,1.832787016
Armenia,1976,1.866976407
Armenia,1977,1.895679493
Armenia,1978,1.926834008
Armenia,1979,1.910425971
Armenia,1980,1.953974284
Armenia,1981,1.889839754
Armenia,1982,1.898977999
Armenia,1983,1.90154777
Armenia,1984,1.893032708
Armenia,1985,2.010923423
Armenia,1986,1.985138215
Armenia,1987,2.033912302
Armenia,1988,2.05958365
Armenia,1989,2.000569981
Armenia,1990,1.877399494
Armenia,1991,1.837426441
Armenia,1992,1.66141368
Armenia,1993,0.745819637
Armenia,1994,0.817227265
Armenia,1995,1.044368805
Armenia,1996,0.788249484
Armenia,1997,1.036180676
Armenia,1998,1.097271987
Armenia,1999,0.982092446
Armenia,2000,1.137419745
Armenia,2001,1.158013607
Armenia,2002,1.014077933
Armenia,2003,1.145057701
Armenia,2004,1.23014705
Armenia,2005,1.469120932
Armenia,2006,1.489014703
Armenia,2007,1.741447146
Armenia,2008,1.919426316
Armenia,2009,1.510196692
Armenia,2010,1.480610195
Armenia,2011,1.727955498
Armenia,2012,1.994589722
Armenia,2013,1.91788874
Armenia,2014,1.920514163
Armenia,2015,1.985543122
Armenia,2016,2.038012911
Armenia,2017,1.930212677
Australia,1860,0.221698534
Australia,1861,0.389655719
Australia,1862,0.261560393
Australia,1863,0.283391306
Australia,1864,0.183422871
Australia,1865,0.279922273
Australia,1866,0.449027138
Australia,1867,0.560612825
Australia,1868,0.447399976
Australia,1869,0.381566733
Australia,1870,0.348504506
Australia,1871,0.391422457
Australia,1872,0.389195996
Australia,1873,0.466844939
Australia,1874,0.466091141
Australia,1875,0.421867772
Australia,1876,0.46124163
Australia,1877,0.518050712
Australia,1878,0.45702104
Australia,1879,0.667568012
Australia,1880,0.979015156
Australia,1881,0.761041262
Australia,1882,0.837902943
Australia,1883,0.976871489
Australia,1884,1.003569283
Australia,1885,1.096294474
Australia,1886,1.054233721
Australia,1887,1.071867382
Australia,1888,1.208301743
Australia,1889,1.139484241
Australia,1890,1.148259134
Australia,1891,1.265157031
Australia,1892,1.279184933
Australia,1893,1.194546925
Australia,1894,1.286967599
Australia,1895,1.329396775
Australia,1896,1.280685663
Australia,1897,1.391524577
Australia,1898,1.5453208
Australia,1899,1.568640721
Australia,1900,2.715917672
Australia,1901,3.011388194
Australia,1902,2.958217755
Australia,1903,2.872264362
Australia,1904,2.91369306
Australia,1905,2.995148981
Australia,1906,3.513503012
Australia,1907,3.739282269
Australia,1908,3.976756743
Australia,1909,3.383597556
Australia,1910,3.955570155
Australia,1911,4.258202051
Australia,1912,4.45356923
Australia,1913,4.653208462
Australia,1914,4.980021068
Australia,1915,4.393559048
Australia,1916,3.880832281
Australia,1917,4.163213035
Australia,1918,4.528284725
Australia,1919,4.178707126
Australia,1920,4.813886115
Australia,1921,4.230664696
Australia,1922,4.358133048
Australia,1923,4.355463555
Australia,1924,4.644363696
Australia,1925,4.744536474
Australia,1926,4.585582685
Australia,1927,4.664349852
Australia,1928,4.169217992
Australia,1929,3.696432531
Australia,1930,3.403198832
Australia,1931,2.991240562
Australia,1932,3.087358036
Australia,1933,3.249791702
Australia,1934,3.391985233
Australia,1935,3.741957262
Australia,1936,3.980696984
Australia,1937,4.210927644
Australia,1938,4.05403739
Australia,1939,4.603280067
Australia,1940,4.118097394
Australia,1941,4.852604543
Australia,1942,5.081203361
Australia,1943,4.826166054
Australia,1944,4.672057598
Australia,1945,4.417467849
Australia,1946,4.728388147
Australia,1947,5.001990525
Australia,1948,4.958580557
Australia,1949,4.73651447
Australia,1950,6.694574349
Australia,1951,7.017371553
Australia,1952,6.983767256
Australia,1953,6.741718576
Australia,1954,7.529115244
Australia,1955,7.673752034
Australia,1956,7.754124418
Australia,1957,7.73423519
Australia,1958,7.874462575
Australia,1959,8.307066455
Australia,1960,8.563790977
Australia,1961,8.624712646
Australia,1962,8.8688939
Australia,1963,9.264894707
Australia,1964,9.795204613
Australia,1965,10.6353375
Australia,1966,10.32505758
Australia,1967,10.80762854
Australia,1968,10.96583332
Australia,1969,11.30811665
Australia,1970,11.4833634
Australia,1971,11.66521742
Australia,1972,11.83252311
Australia,1973,12.66660585
Australia,1974,12.60348274
Australia,1975,12.70416521
Australia,1976,12.43868426
Australia,1977,13.25635989
Australia,1978,14.10412856
Australia,1979,14.15505766
Australia,1980,15.05422103
Australia,1981,15.50916442
Australia,1982,15.5500057
Australia,1983,14.7328924
Australia,1984,15.26169861
Australia,1985,15.32062567
Australia,1986,14.99560611
Australia,1987,15.73984912
Australia,1988,15.7845954
Australia,1989,16.52458013
Australia,1990,16.33808662
Australia,1991,16.20393733
Australia,1992,16.29377626
Australia,1993,16.35252013
Australia,1994,16.44125339
Australia,1995,16.89517848
Australia,1996,17.09536969
Australia,1997,17.3706873
Australia,1998,17.93106347
Australia,1999,18.23904227
Australia,2000,18.36764794
Australia,2001,18.56232349
Australia,2002,18.59848737
Australia,2003,18.77069407
Australia,2004,19.20978062
Australia,2005,19.09763645
Australia,2006,19.0866819
Australia,2007,19.1159666
Australia,2008,18.97850158
Australia,2009,18.79901926
Australia,2010,18.38840849
Australia,2011,17.9826595
Australia,2012,17.84018714
Australia,2013,17.19875854
Australia,2014,16.761227
Australia,2015,16.93289797
Australia,2016,17.13390232
Australia,2017,16.89501744
Austria,1807,0.051671132
Austria,1819,0.074823511
Austria,1820,0.098320185
Austria,1821,0.105485218
Austria,1822,0.107220216
Austria,1823,0.10145298
Austria,1824,0.115925875
Austria,1825,0.11649528
Austria,1826,0.131860792
Austria,1827,0.136524406
Austria,1828,0.130674162
Austria,1829,0.135265766
Austria,1830,0.1397965
Austria,1831,0.134982234
Austria,1832,0.143533092
Austria,1833,0.119343617
Austria,1834,0.16236767
Austria,1835,0.174650168
Austria,1836,0.184778095
Austria,1837,0.192787008
Austria,1838,0.230499176
Austria,1839,0.285574355
Austria,1840,0.313491566
Austria,1841,0.351806575
Austria,1842,0.386726459
Austria,1843,0.334249277
Austria,1844,0.417745974
Austria,1845,0.468693441
Austria,1846,0.547431384
Austria,1847,0.535354343
Austria,1848,0.596617587
Austria,1849,0.5742089
Austria,1850,0.587147036
Austria,1851,0.585150316
Austria,1852,0.69994807
Austria,1853,0.797780885
Austria,1854,0.7807981
Austria,1855,0.90353193
Austria,1856,1.026350445
Austria,1857,1.173941124
Austria,1858,1.73327396
Austria,1859,1.394144893
Austria,1860,1.451439898
Austria,1861,1.495644851
Austria,1862,1.479293446
Austria,1863,1.358748179
Austria,1864,1.164859915
Austria,1865,1.219886892
Austria,1866,0.813103457
Austria,1867,1.103231113
Austria,1868,1.3529756
Austria,1869,1.434269715
Austria,1870,1.616237518
Austria,1871,2.208436258
Austria,1872,2.161725235
Austria,1873,2.300791344
Austria,1874,1.946970229
Austria,1875,1.658083645
Austria,1876,1.692557203
Austria,1877,1.511789269
Austria,1878,1.489697209
Austria,1879,1.807550618
Austria,1880,4.780137715
Austria,1881,2.066978773
Austria,1882,2.105686472
Austria,1883,2.316051977
Austria,1884,2.237581715
Austria,1885,2.331414877
Austria,1886,2.180600175
Austria,1887,2.330268538
Austria,1888,2.251704797
Austria,1889,2.403144491
Austria,1890,2.41037478
Austria,1891,2.736969256
Austria,1892,2.623477517
Austria,1893,3.178846557
Austria,1894,3.223627585
Austria,1895,3.586119293
Austria,1896,3.711234121
Austria,1897,3.970235794
Austria,1898,4.174120847
Austria,1899,4.192775685
Austria,1900,4.628007226
Austria,1901,4.694885504
Austria,1902,4.204474303
Austria,1903,4.144425918
Austria,1904,4.323489526
Austria,1905,4.466946965
Austria,1906,5.276000631
Austria,1907,6.559600571
Austria,1908,9.088864536
Austria,1909,6.44041373
Austria,1910,8.704020339
Austria,1911,7.20356097
Austria,1912,7.431884993
Austria,1913,8.8136627
Austria,1914,7.176101192
Austria,1915,5.113953825
Austria,1916,1.178089598
Austria,1917,0.509165603
Austria,1918,0.502414837
Austria,1919,0.461524098
Austria,1920,2.249089892
Austria,1921,2.977277745
Austria,1922,2.848774339
Austria,1923,2.716621399
Austria,1924,3.062054008
Austria,1925,2.885194097
Austria,1926,2.820259152
Austria,1927,3.03843163
Austria,1928,3.190185719
Austria,1929,3.628045617
Austria,1930,2.822529384
Austria,1931,2.700296
Austria,1932,2.256135158
Austria,1933,2.11036152
Austria,1934,2.03610306
Austria,1935,2.059832976
Austria,1936,2.011543545
Austria,1937,2.259133537
Austria,1938,0.861469653
Austria,1939,0.945599872
Austria,1940,1.096348019
Austria,1941,1.182750424
Austria,1942,1.26108443
Austria,1943,1.412201767
Austria,1944,1.37829251
Austria,1945,0.663287666
Austria,1946,1.843367433
Austria,1947,2.52763049
Austria,1948,3.520537567
Austria,1949,3.827099104
Austria,1950,3.012994996
Austria,1951,3.357225402
Austria,1952,3.184962595
Austria,1953,3.131902995
Austria,1954,3.530679128
Austria,1955,4.18176416
Austria,1956,4.049127213
Austria,1957,4.178153045
Austria,1958,4.00882595
Austria,1959,3.966418695
Austria,1960,4.353768655
Austria,1961,4.475236894
Austria,1962,4.731839094
Austria,1963,5.127545185
Austria,1964,5.360522041
Austria,1965,5.221044124
Austria,1966,5.332877854
Austria,1967,5.396059057
Austria,1968,5.685421426
Austria,1969,5.968223444
Austria,1970,6.736308119
Austria,1971,6.896268201
Austria,1972,7.396184643
Austria,1973,7.889479149
Austria,1974,7.512763325
Austria,1975,7.098229123
Austria,1976,7.617614473
Austria,1977,7.332373205
Austria,1978,7.502483382
Austria,1979,8.049743162
Austria,1980,6.8367082
Austria,1981,7.342177094
Austria,1982,7.046149301
Austria,1983,6.795792294
Austria,1984,7.126708326
Austria,1985,7.139617736
Austria,1986,7.046131461
Austria,1987,7.510447999
Austria,1988,6.912062798
Austria,1989,6.985882201
Austria,1990,8.064816188
Austria,1991,8.478349759
Austria,1992,7.717019055
Austria,1993,7.702366539
Austria,1994,7.699602055
Austria,1995,8.035666822
Austria,1996,8.440389595
Austria,1997,8.397118455
Austria,1998,8.339005981
Austria,1999,8.150550733
Austria,2000,8.21160945
Austria,2001,8.692646083
Austria,2002,8.869299737
Austria,2003,9.511455102
Austria,2004,9.499135732
Austria,2005,9.615949293
Austria,2006,9.256598372
Austria,2007,8.906887623
Austria,2008,8.851314632
Austria,2009,8.062455597
Austria,2010,8.606846977
Austria,2011,8.288037542
Austria,2012,7.943764984
Austria,2013,7.927600682
Austria,2014,7.442567916
Austria,2015,7.685980438
Austria,2016,7.736572851
Austria,2017,8.006654677
Azerbaijan,1959,6.136444636
Azerbaijan,1960,6.180528704
Azerbaijan,1961,6.160348732
Azerbaijan,1962,6.246810186
Azerbaijan,1963,6.47619221
Azerbaijan,1964,6.668659864
Azerbaijan,1965,6.864777107
Azerbaijan,1966,7.051595633
Azerbaijan,1967,7.187229054
Azerbaijan,1968,7.215795425
Azerbaijan,1969,7.349297106
Azerbaijan,1970,7.568726576
Azerbaijan,1971,7.874617936
Azerbaijan,1972,8.131819661
Azerbaijan,1973,8.325790925
Azerbaijan,1974,8.495927185
Azerbaijan,1975,8.78265854
Azerbaijan,1976,8.971046561
Azerbaijan,1977,9.126663989
Azerbaijan,1978,9.289585502
Azerbaijan,1979,9.218084214
Azerbaijan,1980,9.429474972
Azerbaijan,1981,9.105017104
Azerbaijan,1982,9.130696811
Azerbaijan,1983,9.11411358
Azerbaijan,1984,9.047922453
Azerbaijan,1985,9.598710021
Azerbaijan,1986,9.465114996
Azerbaijan,1987,9.6992694
