Entity,Year,Population density (people per sq. km of land area) (people per km² of land area)
Andorra,1972,57.2170212766
Andorra,1973,60.0680851064
Andorra,1974,62.8085106383
Andorra,1975,65.329787234
Andorra,1976,67.6106382979
Andorra,1977,69.7255319149
Andorra,1978,71.7808510638
Andorra,1979,74.0808510638
Andorra,1980,76.7382978723
Andorra,1981,79.7872340426
Andorra,1982,83.2212765957
Andorra,1983,86.9510638298
Andorra,1984,90.8638297872
Andorra,1985,94.8936170213
Andorra,1986,98.9723404255
Andorra,1987,103.0957446809
Andorra,1988,107.3063829787
Andorra,1989,111.5914893617
Andorra,1990,115.9765957447
Andorra,1991,120.5765957447
Andorra,1992,125.2936170213
Andorra,1993,129.7255319149
Andorra,1994,133.3553191489
Andorra,1995,135.8510638298
Andorra,1996,136.9361702128
Andorra,1997,136.8659574468
Andorra,1998,136.4723404255
Andorra,1999,136.9574468085
Andorra,2000,139.1276595745
Andorra,2001,143.2787234043
Andorra,2002,149.0404255319
Andorra,2003,155.7063829787
Andorra,2004,162.2212765957
Andorra,2005,167.8021276596
Andorra,2006,172.3212765957
Andorra,2007,175.9212765957
Andorra,2008,178.4276595745
Andorra,2009,179.7063829787
Andorra,2010,179.6787234043
Andorra,2011,178.1936170213
Andorra,2012,175.385106383
Andorra,2013,171.8893617021
Andorra,2014,168.5595744681
Andorra,2015,165.9872340426
Andorra,2016,164.4276595745
Andorra,2017,163.7553191489
Angola,1961,4.6146017486
Angola,1962,4.7052707147
Angola,1963,4.7969976739
Angola,1964,4.8875599583
Angola,1965,4.9757752467
Angola,1966,5.0611775086
Angola,1967,5.1455803321
Angola,1968,5.2328475174
Angola,1969,5.328171974
Angola,1970,5.4354543996
Angola,1971,5.5564843186
Angola,1972,5.6908911526
Angola,1973,5.8377797385
Angola,1974,5.9952979867
Angola,1975,6.1622515441
Angola,1976,6.3375286757
Angola,1977,6.5220085024
Angola,1978,6.7186548488
Angola,1979,6.9315160022
Angola,1980,7.1628298709
Angola,1981,7.4151816796
Angola,1982,7.6860158819
Angola,1983,7.9662805807
Angola,1984,8.2436199567
Angola,1985,8.5096992059
Angola,1986,8.7599558835
Angola,1987,8.9983700971
Angola,1988,9.2355562685
Angola,1989,9.486834844
Angola,1990,9.7629269271
Angola,1991,10.0693398572
Angola,1992,10.4021376434
Angola,1993,10.751370819
Angola,1994,11.1023510067
Angola,1995,11.4454110853
Angola,1996,11.7769182642
Angola,1997,12.1031370819
Angola,1998,12.4362861956
Angola,1999,12.793587872
Angola,2000,13.1875543435
Angola,2001,13.6225764017
Angola,2002,14.0953308735
Angola,2003,14.6012424801
Angola,2004,15.1325226598
Angola,2005,15.683437876
Angola,2006,16.2528266624
Angola,2007,16.8426141012
Angola,2008,17.4536135397
Angola,2009,18.0873883051
Angola,2010,18.7447910484
Angola,2011,19.4261370017
Angola,2012,20.1300633673
Angola,2013,20.8537258362
Angola,2014,21.5933793214
Angola,2015,22.3464385979
Angola,2016,23.1117855138
Angola,2017,23.8904251223
Antigua and Barbuda,1961,127.6
Antigua and Barbuda,1962,129.8727272727
Antigua and Barbuda,1963,132.4863636364
Antigua and Barbuda,1964,135.2818181818
Antigua and Barbuda,1965,138.1386363636
Antigua and Barbuda,1966,141.0431818182
Antigua and Barbuda,1967,144
Antigua and Barbuda,1968,146.9431818182
Antigua and Barbuda,1969,149.7954545455
Antigua and Barbuda,1970,152.4954545455
Antigua and Barbuda,1971,154.9727272727
Antigua and Barbuda,1972,157.2181818182
Antigua and Barbuda,1973,159.2409090909
Antigua and Barbuda,1974,161.0863636364
Antigua and Barbuda,1975,162.7477272727
Antigua and Barbuda,1976,164.2840909091
Antigua and Barbuda,1977,165.625
Antigua and Barbuda,1978,166.6454545455
Antigua and Barbuda,1979,167.1090909091
Antigua and Barbuda,1980,166.9136363636
Antigua and Barbuda,1981,166.0590909091
Antigua and Barbuda,1982,164.6545454545
Antigua and Barbuda,1983,162.8159090909
Antigua and Barbuda,1984,160.7386363636
Antigua and Barbuda,1985,158.5954545455
Antigua and Barbuda,1986,156.3840909091
Antigua and Barbuda,1987,154.1931818182
Antigua and Barbuda,1988,152.4045454545
Antigua and Barbuda,1989,151.425
Antigua and Barbuda,1990,151.5818181818
Antigua and Barbuda,1991,152.9704545455
Antigua and Barbuda,1992,155.5159090909
Antigua and Barbuda,1993,158.95
Antigua and Barbuda,1994,162.9977272727
Antigua and Barbuda,1995,167.3159090909
Antigua and Barbuda,1996,171.8818181818
Antigua and Barbuda,1997,176.6795454545
Antigua and Barbuda,1998,181.4795454545
Antigua and Barbuda,1999,185.9795454545
Antigua and Barbuda,2000,189.9636363636
Antigua and Barbuda,2001,193.3113636364
Antigua and Barbuda,2002,196.0590909091
Antigua and Barbuda,2003,198.3931818182
Antigua and Barbuda,2004,200.5840909091
Antigua and Barbuda,2005,202.8477272727
Antigua and Barbuda,2006,205.2295454545
Antigua and Barbuda,2007,207.6840909091
Antigua and Barbuda,2008,210.1772727273
Antigua and Barbuda,2009,212.6840909091
Antigua and Barbuda,2010,215.1386363636
Antigua and Barbuda,2011,217.5431818182
Antigua and Barbuda,2012,219.9477272727
Antigua and Barbuda,2013,222.3272727273
Antigua and Barbuda,2014,224.7159090909
Antigua and Barbuda,2015,227.0977272727
Antigua and Barbuda,2016,229.4613636364
Antigua and Barbuda,2017,231.8454545455
Arab World,1961,6.9762390441
Arab World,1962,7.1698525936
Arab World,1963,7.3701444161
Arab World,1964,7.5777794399
Arab World,1965,7.7932139174
Arab World,1966,8.0174944552
Arab World,1967,8.2506368343
Arab World,1968,8.4908912054
Arab World,1969,8.7357803282
Arab World,1970,8.984005835
Arab World,1971,9.2342287683
Arab World,1972,9.4883353539
Arab World,1973,9.7521655732
Arab World,1974,10.0335328319
Arab World,1975,10.3378883618
Arab World,1976,10.6673865243
Arab World,1977,11.0197558116
Arab World,1978,11.3904746414
Arab World,1979,11.7727975598
Arab World,1980,12.1615971414
Arab World,1981,12.5552013356
Arab World,1982,12.9543599963
Arab World,1983,13.3592151522
Arab World,1984,13.7706165543
Arab World,1985,14.1889627643
Arab World,1986,14.6134687699
Arab World,1987,15.0427689654
Arab World,1988,15.4759916533
Arab World,1989,15.9121803589
Arab World,1990,16.4955662405
Arab World,1991,16.942896395
Arab World,1992,17.2516874069
Arab World,1993,17.7103564435
Arab World,1994,18.1617535394
Arab World,1995,18.719132787
Arab World,1996,19.145864019
Arab World,1997,19.5665634005
Arab World,1998,19.9820116117
Arab World,1999,20.4024254678
Arab World,2000,20.8332198205
Arab World,2001,21.2749649864
Arab World,2002,21.7282982963
Arab World,2003,22.1989335452
Arab World,2004,22.6927547712
Arab World,2005,23.2140818541
Arab World,2006,23.7651096886
Arab World,2007,24.3435087766
Arab World,2008,24.9432951791
Arab World,2009,25.5586659855
Arab World,2010,26.1727010059
Arab World,2011,26.788411154
Arab World,2012,27.4058974507
Arab World,2013,28.0222134109
Arab World,2014,28.6345518365
Arab World,2015,29.2410918927
Arab World,2016,29.8392457523
Arab World,2017,30.4294338627
Argentina,1961,7.6563574976
Argentina,1962,7.778623812
Argentina,1963,7.9007267904
Argentina,1964,8.022073746
Argentina,1965,8.1424604175
Argentina,1966,8.2613478326
Argentina,1967,8.3795398821
Argentina,1968,8.4997855073
Argentina,1969,8.6257438731
Argentina,1970,8.7598734237
Argentina,1971,8.9036167779
Argentina,1972,9.0558115826
Argentina,1973,9.2130961125
Argentina,1974,9.3706287523
Argentina,1975,9.5250010049
Argentina,1976,9.6748817002
Argentina,1977,9.8215599867
Argentina,1978,9.9674208624
Argentina,1979,10.1160650275
Argentina,1980,10.2700298536
Argentina,1981,10.4298857379
Argentina,1982,10.5945456007
Argentina,1983,10.7629062846
Argentina,1984,10.9332456362
Argentina,1985,11.1042109263
Argentina,1986,11.2753888822
Argentina,1987,11.446847469
Argentina,1988,11.6182384559
Argentina,1989,11.7892640379
Argentina,1990,11.9596077744
Argentina,1991,12.1292210663
Argentina,1992,12.2977578754
Argentina,1993,12.4642970157
Argentina,1994,12.6277053667
Argentina,1995,12.7872773314
Argentina,1996,12.9425261904
Argentina,1997,13.0939086999
Argentina,1998,13.2428554202
Argentina,1999,13.3913844827
Argentina,2000,13.5409754119
Argentina,2001,13.6922738783
Argentina,2002,13.844962345
Argentina,2003,13.9984357015
Argentina,2004,14.1516561978
Argentina,2005,14.3039540467
Argentina,2006,14.4550131728
Argentina,2007,14.6053166416
Argentina,2008,14.7559237619
Argentina,2009,14.9083041923
Argentina,2010,15.063412005
Argentina,2011,15.2216286828
Argentina,2012,15.3823556925
Argentina,2013,15.5442980389
Argentina,2014,15.705657199
Argentina,2015,15.8650650969
Argentina,2016,16.0220668033
Argentina,2017,16.1768563484
Armenia,1961,68.1942746751
Armenia,1962,70.5839831401
Armenia,1963,72.9741833509
Armenia,1964,75.342395504
Armenia,1965,77.6717948718
Armenia,1966,79.9448893572
Armenia,1967,82.1610115911
Armenia,1968,84.3393045311
Armenia,1969,86.509483667
Armenia,1970,88.6921320688
Armenia,1971,90.8923779417
Armenia,1972,93.0974358974
Armenia,1973,95.285598876
Armenia,1974,97.4270108887
Armenia,1975,99.4997190025
Armenia,1976,101.4955742887
Armenia,1977,103.4204074464
Armenia,1978,105.2831401475
Armenia,1979,107.0988760098
Armenia,1980,108.8778011942
Armenia,1981,110.5757639621
Armenia,1982,112.1772391992
Armenia,1983,113.7546188971
Armenia,1984,115.4055145767
Armenia,1985,117.1736916052
Armenia,1986,119.1519494204
Armenia,1987,121.2484018265
Armenia,1988,123.0997892518
Armenia,1989,124.2173867229
Armenia,1990,124.2769582016
Armenia,1991,123.1208640674
Armenia,1992,120.9276431331
Armenia,1993,118.1277836319
Armenia,1994,115.3375482965
Armenia,1995,113.0081489287
Armenia,1996,111.2825781524
Armenia,1997,110.048682824
Armenia,1998,109.1915700738
Armenia,1999,108.5007727432
Armenia,2000,107.8183350896
Armenia,2001,107.1533192835
Armenia,2002,106.5646996839
Armenia,2003,105.9995082543
Armenia,2004,105.3955742887
Armenia,2005,104.7158061117
Armenia,2006,103.9164032315
Armenia,2007,103.0226905515
Armenia,2008,102.1503336846
Armenia,2009,101.4606252195
Armenia,2010,101.0646645592
Armenia,2011,101.0038988409
Armenia,2012,101.226624517
Armenia,2013,101.6336143309
Armenia,2014,102.0800842993
Armenia,2015,102.4569722515
Armenia,2016,102.7332630839
Armenia,2017,102.9311556024
Aruba,1961,307.9888888889
Aruba,1962,312.3611111111
Aruba,1963,314.9722222222
Aruba,1964,316.8444444444
Aruba,1965,318.6666666667
Aruba,1966,320.6388888889
Aruba,1967,322.5277777778
Aruba,1968,324.3666666667
Aruba,1969,326.2555555556
Aruba,1970,328.1277777778
Aruba,1971,330.2222222222
Aruba,1972,332.4444444444
Aruba,1973,334.6833333333
Aruba,1974,336.2666666667
Aruba,1975,336.9833333333
Aruba,1976,336.5888888889
Aruba,1977,335.3666666667
Aruba,1978,333.9055555556
Aruba,1979,333.2222222222
Aruba,1980,333.8666666667
Aruba,1981,336.4833333333
Aruba,1982,340.8055555556
Aruba,1983,345.5611111111
Aruba,1984,349.0888888889
Aruba,1985,350.1444444444
Aruba,1986,348.0222222222
Aruba,1987,343.5166666667
Aruba,1988,339.3277777778
Aruba,1989,339.0666666667
Aruba,1990,345.2722222222
Aruba,1991,359.0111111111
Aruba,1992,379.0833333333
Aruba,1993,402.8
Aruba,1994,426.1111111111
Aruba,1995,446.2444444444
Aruba,1996,462.2222222222
Aruba,1997,474.7277777778
Aruba,1998,484.8722222222
Aruba,1999,494.4722222222
Aruba,2000,504.7388888889
Aruba,2001,516.1
Aruba,2002,527.7333333333
Aruba,2003,538.9833333333
Aruba,2004,548.5388888889
Aruba,2005,555.7277777778
Aruba,2006,560.1777777778
Aruba,2007,562.3333333333
Aruba,2008,563.0722222222
Aruba,2009,563.6277777778
Aruba,2010,564.8277777778
Aruba,2011,566.9611111111
Aruba,2012,569.8722222222
Aruba,2013,573.2611111111
Aruba,2014,576.6388888889
Aruba,2015,579.6722222222
Aruba,2016,582.3444444444
Aruba,2017,584.8
Australia,1961,1.3645652995
Australia,1962,1.3982791612
Australia,1963,1.4253543861
Australia,1964,1.4536011351
Australia,1965,1.4823685615
Australia,1966,1.5166031006
Australia,1967,1.5358681645
Australia,1968,1.5632037281
Australia,1969,1.596266743
Australia,1970,1.6280280645
Australia,1971,1.6840008852
Australia,1972,1.7152415292
Australia,1973,1.7416659073
Australia,1974,1.7863139945
Australia,1975,1.8084427841
Australia,1976,1.8266664931
Australia,1977,1.8473634198
Australia,1978,1.868971532
Australia,1979,1.8892779506
Australia,1980,1.912448095
Australia,1981,1.9430378923
Australia,1982,1.9757103992
Australia,1983,2.0005727451
Australia,1984,2.0233523814
Australia,1985,2.0512086224
Australia,1986,2.0851047212
Australia,1987,2.1170612967
Australia,1988,2.1519857334
Australia,1989,2.1887195241
Australia,1990,2.2213529802
Australia,1991,2.249847051
Australia,1992,2.2773127839
Australia,1993,2.2997019122
Australia,1994,2.32417375
Australia,1995,2.3524204991
Australia,1996,2.3835309738
Australia,1997,2.41034586
Australia,1998,2.4355987139
Australia,1999,2.4635851242
Australia,2000,2.4931335668
Australia,2001,2.5269775979
Australia,2002,2.558009971
Australia,2003,2.5897712925
Australia,2004,2.6199705817
Australia,2005,2.654777866
Australia,2006,2.6942321961
Australia,2007,2.7111151608
Australia,2008,2.7659945589
Australia,2009,2.8235944964
Australia,2010,2.867858584
Australia,2011,2.9079864103
Australia,2012,2.9603731955
Australia,2013,3.0128868959
Australia,2014,3.0595183734
Australia,2015,3.104641058
Australia,2016,3.1515052784
Australia,2017,3.2020271273
Austria,1961,85.8113223541
Austria,1962,86.3388713974
Austria,1963,86.8952651974
Austria,1964,87.4763986437
Austria,1965,88.0466093485
Austria,1966,88.6663356745
Austria,1967,89.3315330589
Austria,1968,89.796597239
Austria,1969,90.1072293534
Austria,1970,90.4224509566
Austria,1971,90.8268588036
Austria,1972,91.3562727053
Austria,1973,91.8638290143
Austria,1974,92.02031969
Austria,1975,91.7764955195
Austria,1976,91.6144950351
Austria,1977,91.6496730443
Austria,1978,91.575502543
Austria,1979,91.4195325745
Austria,1980,91.4196294502
Austria,1981,91.6530636958
Austria,1982,91.7188181158
Austria,1983,91.5707193025
Austria,1984,91.564955195
Austria,1985,91.6079559215
Austria,1986,91.6661903609
Austria,1987,91.7242189392
Austria,1988,91.8541656575
Austria,1989,92.2689149915
Austria,1990,92.9746912085
Austria,1991,93.9076168564
Austria,1992,94.946827319
Austria,1993,95.7330225236
Austria,1994,96.1021797045
Austria,1995,96.2494308549
Austria,1996,96.379474449
Austria,1997,96.4887503027
Austria,1998,96.5946839428
Austria,1999,96.7828045532
Austria,2000,97.0158149673
Austria,2001,97.3879026399
Austria,2002,97.8682126423
Austria,2003,98.3461249697
Austria,2004,98.958173892
Austria,2005,99.6346451925
Austria,2006,100.1288568661
Austria,2007,100.4563806341
Austria,2008,100.7713434571
Austria,2009,101.0356632517
Austria,2010,101.2874253673
Austria,2011,101.6417315682
Austria,2012,102.1148702667
Austria,2013,102.7471253226
Austria,2014,103.5633217406
Austria,2015,104.7307902039
Austria,2016,105.8694909298
Austria,2017,106.7485670662
Azerbaijan,1961,48.4314503046
Azerbaijan,1962,50.1270774001
Azerbaijan,1963,51.853924078
Azerbaijan,1964,53.555030823
Azerbaijan,1965,55.1883629547
Azerbaijan,1966,56.7375055578
Azerbaijan,1967,58.2076979463
Azerbaijan,1968,59.6060300179
Azerbaijan,1969,60.9482437483
Azerbaijan,1970,62.2471970871
Azerbaijan,1971,63.5030342358
Azerbaijan,1972,64.7135441076
Azerbaijan,1973,65.8889890287
Azerbaijan,1974,67.0425153514
Azerbaijan,1975,68.1848300227
Azerbaijan,1976,69.3214607592
Azerbaijan,1977,70.4559645265
Azerbaijan,1978,71.5950947523
Azerbaijan,1979,72.7452924282
Azerbaijan,1980,73.9120372039
Azerbaijan,1981,75.0966749582
Azerbaijan,1982,76.3012124926
Azerbaijan,1983,77.533148275
Azerbaijan,1984,78.8010262326
Azerbaijan,1985,80.1092925724
Azerbaijan,1986,81.4573104053
Azerbaijan,1987,82.8376413473
Azerbaijan,1988,84.2380282875
Azerbaijan,1989,85.642248579
Azerbaijan,1990,86.0280952209
Azerbaijan,1991,87.3739740678
Azerbaijan,1992,88.7078361393
Azerbaijan,1993,90.0657317615
Azerbaijan,1994,91.2914428542
Azerbaijan,1995,92.3489190911
Azerbaijan,1996,93.2862275737
Azerbaijan,1997,94.1904899239
Azerbaijan,1998,95.2317912675
Azerbaijan,1999,96.52076658
Azerbaijan,2000,97.434779977
Azerbaijan,2001,98.1937920682
Azerbaijan,2002,98.9124645961
Azerbaijan,2003,99.6237235639
Azerbaijan,2004,100.4753725566
Azerbaijan,2005,101.5225018147
Azerbaijan,2006,102.6725316747
Azerbaijan,2007,103.853368672
Azerbaijan,2008,106.0597625474
Azerbaijan,2009,108.2912904553
Azerbaijan,2010,109.5423441734
Azerbaijan,2011,110.9763362288
Azerbaijan,2012,112.4607902441
Azerbaijan,2013,113.9234808067
Azerbaijan,2014,115.3488138587
Azerbaijan,2015,116.7310767816
Azerbaijan,2016,118.0432841779
Azerbaijan,2017,119.3088685385
Bahamas,1961,11.4993006993
Bahamas,1962,12.0962037962
Bahamas,1963,12.7205794206
Bahamas,1964,13.3564435564
Bahamas,1965,13.9914085914
Bahamas,1966,14.621978022
Bahamas,1967,15.2456543457
Bahamas,1968,15.8468531469
Bahamas,1969,16.4083916084
Bahamas,1970,16.9184815185
Bahamas,1971,17.3689310689
Bahamas,1972,17.7661338661
Bahamas,1973,18.1306693307
Bahamas,1974,18.4914085914
Bahamas,1975,18.8693306693
Bahamas,1976,19.2709290709
Bahamas,1977,19.6914085914
Bahamas,1978,20.1311688312
Bahamas,1979,20.5826173826
Bahamas,1980,21.0450549451
Bahamas,1981,21.5180819181
Bahamas,1982,22.0054945055
Bahamas,1983,22.4962037962
Bahamas,1984,22.9785214785
Bahamas,1985,23.4452547453
Bahamas,1986,23.8892107892
Bahamas,1987,24.314985015
Bahamas,1988,24.7331668332
Bahamas,1989,25.1597402597
Bahamas,1990,25.607992008
Bahamas,1991,26.0855144855
Bahamas,1992,26.5868131868
Bahamas,1993,27.0894105894
Bahamas,1994,27.5619380619
Bahamas,1995,27.987012987
Bahamas,1996,28.3506493506
Bahamas,1997,28.6683316683
Bahamas,1998,28.977022977
Bahamas,1999,29.3278721279
Bahamas,2000,29.7592407592
Bahamas,2001,30.2832167832
Bahamas,2002,30.8848151848
Bahamas,2003,31.5430569431
Bahamas,2004,32.2203796204
Bahamas,2005,32.892007992
Bahamas,2006,33.5494505495
Bahamas,2007,34.1986013986
Bahamas,2008,34.8327672328
Bahamas,2009,35.4501498501
Bahamas,2010,36.0471528472
Bahamas,2011,36.6201798202
Bahamas,2012,37.1667332667
Bahamas,2013,37.6863136863
Bahamas,2014,38.1787212787
Bahamas,2015,38.6451548452
Bahamas,2016,39.0841158841
Bahamas,2017,39.4966033966
Bahrain,1961,243.3246376812
Bahrain,1962,250.9333333333
Bahrain,1963,258.1739130435
Bahrain,1964,265.0536231884
Bahrain,1965,271.6391304348
Bahrain,1966,277.9420289855
Bahrain,1967,284.1492753623
Bahrain,1968,290.8014492754
Bahrain,1969,298.6130434783
Bahrain,1970,308.1231884058
Bahrain,1971,319.2927536232
Bahrain,1972,332.1086956522
Bahrain,1973,347.1405797101
Bahrain,1974,365.0884057971
Bahrain,1975,386.2942028986
Bahrain,1976,411.2347826087
Bahrain,1977,439.384057971
Bahrain,1978,468.8014492754
Bahrain,1979,496.8086956522
Bahrain,1980,521.5768115942
Bahrain,1981,542.2028985507
Bahrain,1982,559.347826087
Bahrain,1983,574.5710144928
Bahrain,1984,590.184057971
Bahrain,1985,607.8695652174
Bahrain,1986,628.2347826087
Bahrain,1987,650.6855072464
Bahrain,1988,674.2057971014
Bahrain,1989,697.231884058
Bahrain,1990,718.7405797101
Bahrain,1991,738.7898550725
Bahrain,1992,736.7422535211
Bahrain,1993,755.2295774648
Bahrain,1994,774.0676056338
Bahrain,1995,793.9422535211
Bahrain,1996,815.0253521127
Bahrain,1997,837.9295774648
Bahrain,1998,864.3690140845
Bahrain,1999,896.5422535211
Bahrain,2000,936.076056338
Bahrain,2001,982.4633802817
Bahrain,2002,1035.4197183099
Bahrain,2003,1081.5430555556
Bahrain,2004,1136.7780821918
Bahrain,2005,1201.5783783784
Bahrain,2006,1295.1540540541
Bahrain,2007,1381.188
Bahrain,2008,1466.5657894737
Bahrain,2009,1559.2486842105
Bahrain,2010,1628.4278215223
Bahrain,2011,1666.5827900913
Bahrain,2012,1688.5935064935
Bahrain,2013,1708.325974026
Bahrain,2014,1733.3294422828
